catalog,model,t,rolling_cov_split,rolling_cov_aci
comcat_global_m4,xgboost,30804,0.913,0.8975
comcat_global_m4,xgboost,31008,0.9125,0.899
comcat_global_m4,xgboost,31212,0.908,0.898
comcat_global_m4,xgboost,31416,0.907,0.8985
comcat_global_m4,xgboost,31620,0.9045,0.8975
comcat_global_m4,xgboost,31824,0.902,0.8985
comcat_global_m4,xgboost,32028,0.9065,0.9
comcat_global_m4,xgboost,32232,0.902,0.897
comcat_global_m4,xgboost,32436,0.901,0.898
comcat_global_m4,xgboost,32640,0.8955,0.8965
comcat_global_m4,xgboost,32844,0.8975,0.8995
comcat_global_m4,xgboost,33048,0.897,0.9015
comcat_global_m4,xgboost,33252,0.8955,0.9
comcat_global_m4,xgboost,33456,0.8955,0.8995
comcat_global_m4,xgboost,33660,0.897,0.902
comcat_global_m4,xgboost,33864,0.8995,0.903
comcat_global_m4,xgboost,34068,0.8975,0.9025
comcat_global_m4,xgboost,34272,0.897,0.9015
comcat_global_m4,xgboost,34476,0.898,0.902
comcat_global_m4,xgboost,34680,0.9,0.902
comcat_global_m4,xgboost,34884,0.901,0.901
comcat_global_m4,xgboost,35088,0.903,0.9
comcat_global_m4,xgboost,35292,0.9125,0.904
comcat_global_m4,xgboost,35496,0.9165,0.9055
comcat_global_m4,xgboost,35700,0.91,0.8975
comcat_global_m4,xgboost,35904,0.9075,0.8975
comcat_global_m4,xgboost,36108,0.909,0.899
comcat_global_m4,xgboost,36312,0.906,0.897
comcat_global_m4,xgboost,36516,0.912,0.9045
comcat_global_m4,xgboost,36720,0.9185,0.909
comcat_global_m4,xgboost,36924,0.926,0.9115
comcat_global_m4,xgboost,37128,0.929,0.9125
comcat_global_m4,xgboost,37332,0.929,0.906
comcat_global_m4,xgboost,37536,0.93,0.9035
comcat_global_m4,xgboost,37740,0.939,0.908
comcat_global_m4,xgboost,37944,0.9395,0.9055
comcat_global_m4,xgboost,38148,0.944,0.9055
comcat_global_m4,xgboost,38352,0.946,0.9035
comcat_global_m4,xgboost,38556,0.9425,0.8985
comcat_global_m4,xgboost,38760,0.933,0.889
comcat_global_m4,xgboost,38964,0.927,0.889
comcat_global_m4,xgboost,39168,0.923,0.889
comcat_global_m4,xgboost,39372,0.923,0.895
comcat_global_m4,xgboost,39576,0.9205,0.8965
comcat_global_m4,xgboost,39780,0.9165,0.8925
comcat_global_m4,xgboost,39984,0.91,0.891
comcat_global_m4,xgboost,40188,0.9015,0.8915
comcat_global_m4,xgboost,40392,0.896,0.8935
comcat_global_m4,xgboost,40596,0.889,0.8935
comcat_global_m4,xgboost,40800,0.89,0.898
comcat_global_m4,xgboost,41004,0.8875,0.8985
comcat_global_m4,xgboost,41208,0.8885,0.8995
comcat_global_m4,xgboost,41412,0.886,0.8975
comcat_global_m4,xgboost,41616,0.8885,0.897
comcat_global_m4,xgboost,41820,0.8895,0.9005
comcat_global_m4,xgboost,42024,0.8885,0.9005
comcat_global_m4,xgboost,42228,0.8955,0.9045
comcat_global_m4,xgboost,42432,0.9,0.904
comcat_global_m4,xgboost,42636,0.902,0.9025
comcat_global_m4,xgboost,42840,0.902,0.8995
comcat_global_m4,xgboost,43044,0.904,0.9005
comcat_global_m4,xgboost,43248,0.9015,0.8985
comcat_global_m4,xgboost,43452,0.9035,0.901
comcat_global_m4,xgboost,43656,0.899,0.9005
comcat_global_m4,xgboost,43860,0.899,0.9015
comcat_global_m4,xgboost,44064,0.902,0.901
comcat_global_m4,xgboost,44268,0.896,0.897
comcat_global_m4,xgboost,44472,0.9,0.9005
comcat_global_m4,xgboost,44676,0.8945,0.8985
comcat_global_m4,xgboost,44880,0.8965,0.902
comcat_global_m4,xgboost,45084,0.8985,0.9015
comcat_global_m4,xgboost,45288,0.8905,0.896
comcat_global_m4,xgboost,45492,0.892,0.901
comcat_global_m4,xgboost,45696,0.8895,0.8985
comcat_global_m4,xgboost,45900,0.8935,0.9005
comcat_global_m4,xgboost,46104,0.8915,0.9
comcat_global_m4,xgboost,46308,0.8915,0.899
comcat_global_m4,xgboost,46512,0.8885,0.899
comcat_global_m4,xgboost,46716,0.89,0.9
comcat_global_m4,xgboost,46920,0.891,0.901
comcat_global_m4,xgboost,47124,0.8935,0.9025
comcat_global_m4,xgboost,47328,0.8985,0.9025
comcat_global_m4,xgboost,47532,0.8975,0.8985
comcat_global_m4,xgboost,47736,0.9025,0.902
comcat_global_m4,xgboost,47940,0.9015,0.9005
comcat_global_m4,xgboost,48144,0.8995,0.898
comcat_global_m4,xgboost,48348,0.9,0.902
comcat_global_m4,xgboost,48552,0.9025,0.9025
comcat_global_m4,xgboost,48756,0.9035,0.9015
comcat_global_m4,xgboost,48960,0.901,0.898
comcat_global_m4,xgboost,49164,0.893,0.8935
comcat_global_m4,xgboost,49368,0.8915,0.897
comcat_global_m4,xgboost,49572,0.8935,0.9
comcat_global_m4,xgboost,49776,0.887,0.896
comcat_global_m4,xgboost,49980,0.89,0.9005
comcat_global_m4,xgboost,50184,0.892,0.902
comcat_global_m4,xgboost,50388,0.89,0.9
comcat_global_m4,xgboost,50592,0.889,0.899
comcat_global_m4,xgboost,50796,0.8885,0.899
comcat_global_m4,xgboost,51000,0.89,0.901
comcat_global_m4,xgboost,51204,0.8955,0.9045
comcat_global_m4,xgboost,51408,0.8945,0.9
comcat_global_m4,xgboost,51612,0.8915,0.8975
comcat_global_m4,xgboost,51816,0.8975,0.9025
comcat_global_m4,xgboost,52020,0.901,0.904
comcat_global_m4,xgboost,52224,0.906,0.9035
comcat_global_m4,xgboost,52428,0.9055,0.901
comcat_global_m4,xgboost,52632,0.91,0.9035
comcat_global_m4,xgboost,52836,0.9085,0.902
comcat_global_m4,xgboost,53040,0.9105,0.902
comcat_global_m4,xgboost,53244,0.9105,0.901
comcat_global_m4,xgboost,53448,0.908,0.899
comcat_global_m4,xgboost,53652,0.9095,0.9
comcat_global_m4,xgboost,53856,0.9055,0.898
comcat_global_m4,xgboost,54060,0.904,0.8985
comcat_global_m4,xgboost,54264,0.906,0.903
comcat_global_m4,xgboost,54468,0.9095,0.904
comcat_global_m4,xgboost,54672,0.914,0.905
comcat_global_m4,xgboost,54876,0.915,0.8995
comcat_global_m4,xgboost,55080,0.913,0.8975
comcat_global_m4,xgboost,55284,0.9145,0.8995
comcat_global_m4,xgboost,55488,0.914,0.899
comcat_global_m4,xgboost,55692,0.915,0.9005
comcat_global_m4,xgboost,55896,0.917,0.8995
comcat_global_m4,xgboost,56100,0.9095,0.896
comcat_global_m4,xgboost,56304,0.905,0.894
comcat_global_m4,xgboost,56508,0.9045,0.897
comcat_global_m4,xgboost,56712,0.899,0.896
comcat_global_m4,xgboost,56916,0.9035,0.904
comcat_global_m4,xgboost,57120,0.9085,0.907
comcat_global_m4,xgboost,57324,0.912,0.908
comcat_global_m4,xgboost,57528,0.9085,0.9
comcat_global_m4,xgboost,57732,0.908,0.899
comcat_global_m4,xgboost,57936,0.9125,0.9035
comcat_global_m4,xgboost,58140,0.923,0.9055
comcat_global_m4,xgboost,58344,0.924,0.903
comcat_global_m4,xgboost,58548,0.922,0.8985
comcat_global_m4,xgboost,58752,0.9195,0.896
comcat_global_m4,xgboost,58956,0.915,0.8935
comcat_global_m4,xgboost,59160,0.906,0.8905
comcat_global_m4,xgboost,59364,0.9045,0.894
comcat_global_m4,xgboost,59568,0.904,0.8975
comcat_global_m4,xgboost,59772,0.904,0.9
comcat_global_m4,xgboost,59976,0.8965,0.8945
comcat_global_m4,xgboost,60180,0.891,0.8945
comcat_global_m4,xgboost,60384,0.8915,0.8975
comcat_global_m4,xgboost,60588,0.893,0.9005
comcat_global_m4,xgboost,60792,0.889,0.898
comcat_global_m4,xgboost,60996,0.8935,0.902
comcat_global_m4,xgboost,61200,0.899,0.905
comcat_global_m4,xgboost,61404,0.904,0.908
comcat_global_m4,xgboost,61608,0.9105,0.9085
comcat_global_m4,xgboost,61812,0.911,0.9045
comcat_global_m4,xgboost,62016,0.9115,0.9005
comcat_global_m4,xgboost,62220,0.921,0.908
comcat_global_m4,xgboost,62424,0.9285,0.915
comcat_global_m4,xgboost,62628,0.9365,0.9215
comcat_global_m4,xgboost,62832,0.9465,0.928
comcat_global_m4,xgboost,63036,0.9545,0.932
comcat_global_m4,xgboost,63240,0.9565,0.928
comcat_global_m4,xgboost,63444,0.9565,0.9245
comcat_global_m4,xgboost,63648,0.9585,0.922
comcat_global_m4,xgboost,63852,0.9675,0.922
comcat_global_m4,xgboost,64056,0.9735,0.916
comcat_global_m4,xgboost,64260,0.971,0.906
comcat_global_m4,xgboost,64464,0.965,0.895
comcat_global_m4,xgboost,64668,0.9615,0.887
comcat_global_m4,xgboost,64872,0.9575,0.8805
comcat_global_m4,xgboost,65076,0.9505,0.8745
comcat_global_m4,xgboost,65280,0.948,0.874
comcat_global_m4,xgboost,65484,0.9435,0.8715
comcat_global_m4,xgboost,65688,0.941,0.8765
comcat_global_m4,xgboost,65892,0.9345,0.8795
comcat_global_m4,xgboost,66096,0.937,0.893
comcat_global_m4,xgboost,66300,0.9345,0.895
comcat_global_m4,xgboost,66504,0.9325,0.8945
comcat_global_m4,xgboost,66708,0.932,0.895
comcat_global_m4,xgboost,66912,0.9295,0.896
comcat_global_m4,xgboost,67116,0.93,0.8985
comcat_global_m4,xgboost,67320,0.929,0.9
comcat_global_m4,xgboost,67524,0.9275,0.902
comcat_global_m4,xgboost,67728,0.928,0.901
comcat_global_m4,xgboost,67932,0.929,0.9015
comcat_global_m4,xgboost,68136,0.924,0.895
comcat_global_m4,xgboost,68340,0.924,0.895
comcat_global_m4,xgboost,68544,0.9215,0.898
comcat_global_m4,xgboost,68748,0.925,0.9005
comcat_global_m4,xgboost,68952,0.9185,0.894
comcat_global_m4,xgboost,69156,0.9215,0.898
comcat_global_m4,xgboost,69360,0.916,0.8935
comcat_global_m4,xgboost,69564,0.9145,0.8945
comcat_global_m4,xgboost,69768,0.9085,0.8935
comcat_global_m4,xgboost,69972,0.911,0.899
comcat_global_m4,xgboost,70176,0.9075,0.896
comcat_global_m4,xgboost,70380,0.9045,0.897
comcat_global_m4,xgboost,70584,0.902,0.8965
comcat_global_m4,xgboost,70788,0.8965,0.8965
comcat_global_m4,xgboost,70992,0.897,0.9005
comcat_global_m4,xgboost,71196,0.895,0.8995
comcat_global_m4,xgboost,71400,0.8935,0.8995
comcat_global_m4,xgboost,71604,0.8935,0.9
comcat_global_m4,xgboost,71808,0.892,0.899
comcat_global_m4,xgboost,72012,0.896,0.903
comcat_global_m4,xgboost,72216,0.894,0.9005
comcat_global_m4,xgboost,72420,0.896,0.9015
comcat_global_m4,xgboost,72624,0.8995,0.903
comcat_global_m4,xgboost,72828,0.905,0.9035
comcat_global_m4,xgboost,73032,0.9055,0.901
comcat_global_m4,xgboost,73236,0.904,0.9005
comcat_global_m4,xgboost,73440,0.9015,0.898
comcat_global_m4,xgboost,73644,0.9075,0.9005
comcat_global_m4,xgboost,73848,0.908,0.9005
comcat_global_m4,xgboost,74052,0.902,0.8965
comcat_global_m4,xgboost,74256,0.9015,0.8975
comcat_global_m4,xgboost,74460,0.9005,0.8975
comcat_global_m4,xgboost,74664,0.9065,0.904
comcat_global_m4,xgboost,74868,0.91,0.9075
comcat_global_m4,xgboost,75072,0.9075,0.9025
comcat_global_m4,xgboost,75276,0.9135,0.904
comcat_global_m4,xgboost,75480,0.9175,0.9035
comcat_global_m4,xgboost,75684,0.916,0.9005
comcat_global_m4,xgboost,75888,0.9215,0.905
comcat_global_m4,xgboost,76092,0.915,0.898
comcat_global_m4,xgboost,76296,0.9135,0.8995
comcat_global_m4,xgboost,76500,0.909,0.897
comcat_global_m4,xgboost,76704,0.904,0.8935
comcat_global_m4,xgboost,76908,0.9025,0.895
comcat_global_m4,xgboost,77112,0.902,0.8975
comcat_global_m4,xgboost,77316,0.9035,0.9
comcat_global_m4,xgboost,77520,0.9025,0.8995
comcat_global_m4,xgboost,77724,0.9085,0.9055
comcat_global_m4,xgboost,77928,0.9115,0.905
comcat_global_m4,xgboost,78132,0.92,0.908
comcat_global_m4,xgboost,78336,0.9195,0.9025
comcat_global_m4,xgboost,78540,0.9195,0.901
comcat_global_m4,xgboost,78744,0.916,0.8985
comcat_global_m4,xgboost,78948,0.912,0.8975
comcat_global_m4,xgboost,79152,0.9105,0.8975
comcat_global_m4,xgboost,79356,0.903,0.896
comcat_global_m4,xgboost,79560,0.903,0.899
comcat_global_m4,xgboost,79764,0.8975,0.895
comcat_global_m4,xgboost,79968,0.8945,0.895
comcat_global_m4,xgboost,80172,0.892,0.8965
comcat_global_m4,xgboost,80376,0.8895,0.8965
comcat_global_m4,xgboost,80580,0.8965,0.9025
comcat_global_m4,xgboost,80784,0.8995,0.9035
comcat_global_m4,xgboost,80988,0.9105,0.91
comcat_global_m4,xgboost,81192,0.916,0.9105
comcat_global_m4,xgboost,81396,0.9275,0.9115
comcat_global_m4,xgboost,81600,0.929,0.9075
comcat_global_m4,lightgbm,0,,
comcat_global_m4,lightgbm,204,0.961,0.9561
comcat_global_m4,lightgbm,408,0.9682,0.9413
comcat_global_m4,lightgbm,612,0.9576,0.9266
comcat_global_m4,lightgbm,816,0.9547,0.9204
comcat_global_m4,lightgbm,1020,0.952,0.9167
comcat_global_m4,lightgbm,1224,0.9437,0.9061
comcat_global_m4,lightgbm,1428,0.9321,0.8992
comcat_global_m4,lightgbm,1632,0.9296,0.9002
comcat_global_m4,lightgbm,1836,0.9222,0.8982
comcat_global_m4,lightgbm,2040,0.918,0.898
comcat_global_m4,lightgbm,2244,0.914,0.8955
comcat_global_m4,lightgbm,2448,0.9105,0.8955
comcat_global_m4,lightgbm,2652,0.906,0.8905
comcat_global_m4,lightgbm,2856,0.8995,0.889
comcat_global_m4,lightgbm,3060,0.8975,0.8925
comcat_global_m4,lightgbm,3264,0.8975,0.8975
comcat_global_m4,lightgbm,3468,0.8985,0.8985
comcat_global_m4,lightgbm,3672,0.897,0.8995
comcat_global_m4,lightgbm,3876,0.9,0.9005
comcat_global_m4,lightgbm,4080,0.8965,0.8965
comcat_global_m4,lightgbm,4284,0.895,0.8965
comcat_global_m4,lightgbm,4488,0.8865,0.894
comcat_global_m4,lightgbm,4692,0.885,0.8985
comcat_global_m4,lightgbm,4896,0.8855,0.9005
comcat_global_m4,lightgbm,5100,0.8845,0.8985
comcat_global_m4,lightgbm,5304,0.886,0.8995
comcat_global_m4,lightgbm,5508,0.887,0.9005
comcat_global_m4,lightgbm,5712,0.8895,0.901
comcat_global_m4,lightgbm,5916,0.8905,0.8995
comcat_global_m4,lightgbm,6120,0.894,0.903
comcat_global_m4,lightgbm,6324,0.8955,0.9025
comcat_global_m4,lightgbm,6528,0.898,0.9025
comcat_global_m4,lightgbm,6732,0.901,0.901
comcat_global_m4,lightgbm,6936,0.902,0.9
comcat_global_m4,lightgbm,7140,0.9015,0.901
comcat_global_m4,lightgbm,7344,0.905,0.903
comcat_global_m4,lightgbm,7548,0.902,0.8995
comcat_global_m4,lightgbm,7752,0.904,0.903
comcat_global_m4,lightgbm,7956,0.9035,0.9015
comcat_global_m4,lightgbm,8160,0.905,0.9
comcat_global_m4,lightgbm,8364,0.906,0.9015
comcat_global_m4,lightgbm,8568,0.9035,0.898
comcat_global_m4,lightgbm,8772,0.906,0.902
comcat_global_m4,lightgbm,8976,0.9075,0.903
comcat_global_m4,lightgbm,9180,0.9065,0.9
comcat_global_m4,lightgbm,9384,0.902,0.8975
comcat_global_m4,lightgbm,9588,0.905,0.9005
comcat_global_m4,lightgbm,9792,0.9095,0.901
comcat_global_m4,lightgbm,9996,0.9095,0.901
comcat_global_m4,lightgbm,10200,0.91,0.9035
comcat_global_m4,lightgbm,10404,0.9145,0.903
comcat_global_m4,lightgbm,10608,0.9155,0.9035
comcat_global_m4,lightgbm,10812,0.915,0.901
comcat_global_m4,lightgbm,11016,0.9145,0.9005
comcat_global_m4,lightgbm,11220,0.918,0.9005
comcat_global_m4,lightgbm,11424,0.914,0.899
comcat_global_m4,lightgbm,11628,0.915,0.9005
comcat_global_m4,lightgbm,11832,0.911,0.899
comcat_global_m4,lightgbm,12036,0.9085,0.899
comcat_global_m4,lightgbm,12240,0.905,0.895
comcat_global_m4,lightgbm,12444,0.901,0.897
comcat_global_m4,lightgbm,12648,0.9,0.8975
comcat_global_m4,lightgbm,12852,0.8915,0.8945
comcat_global_m4,lightgbm,13056,0.892,0.8985
comcat_global_m4,lightgbm,13260,0.8925,0.9015
comcat_global_m4,lightgbm,13464,0.893,0.9
comcat_global_m4,lightgbm,13668,0.8925,0.899
comcat_global_m4,lightgbm,13872,0.8905,0.8975
comcat_global_m4,lightgbm,14076,0.8885,0.899
comcat_global_m4,lightgbm,14280,0.888,0.9
comcat_global_m4,lightgbm,14484,0.892,0.902
comcat_global_m4,lightgbm,14688,0.8925,0.902
comcat_global_m4,lightgbm,14892,0.8965,0.901
comcat_global_m4,lightgbm,15096,0.893,0.898
comcat_global_m4,lightgbm,15300,0.894,0.8985
comcat_global_m4,lightgbm,15504,0.896,0.9
comcat_global_m4,lightgbm,15708,0.894,0.8985
comcat_global_m4,lightgbm,15912,0.898,0.903
comcat_global_m4,lightgbm,16116,0.895,0.898
comcat_global_m4,lightgbm,16320,0.8915,0.9005
comcat_global_m4,lightgbm,16524,0.889,0.8985
comcat_global_m4,lightgbm,16728,0.8815,0.895
comcat_global_m4,lightgbm,16932,0.8815,0.8985
comcat_global_m4,lightgbm,17136,0.8785,0.8975
comcat_global_m4,lightgbm,17340,0.878,0.901
comcat_global_m4,lightgbm,17544,0.8775,0.9005
comcat_global_m4,lightgbm,17748,0.88,0.9025
comcat_global_m4,lightgbm,17952,0.8765,0.898
comcat_global_m4,lightgbm,18156,0.889,0.9075
comcat_global_m4,lightgbm,18360,0.8965,0.908
comcat_global_m4,lightgbm,18564,0.905,0.9115
comcat_global_m4,lightgbm,18768,0.912,0.9105
comcat_global_m4,lightgbm,18972,0.9095,0.9035
comcat_global_m4,lightgbm,19176,0.909,0.9005
comcat_global_m4,lightgbm,19380,0.908,0.899
comcat_global_m4,lightgbm,19584,0.9095,0.9
comcat_global_m4,lightgbm,19788,0.908,0.8995
comcat_global_m4,lightgbm,19992,0.908,0.899
comcat_global_m4,lightgbm,20196,0.899,0.892
comcat_global_m4,lightgbm,20400,0.892,0.889
comcat_global_m4,lightgbm,20604,0.8895,0.8925
comcat_global_m4,lightgbm,20808,0.895,0.9005
comcat_global_m4,lightgbm,21012,0.89,0.8965
comcat_global_m4,lightgbm,21216,0.8925,0.9015
comcat_global_m4,lightgbm,21420,0.8915,0.9
comcat_global_m4,lightgbm,21624,0.8905,0.899
comcat_global_m4,lightgbm,21828,0.8895,0.898
comcat_global_m4,lightgbm,22032,0.8885,0.899
comcat_global_m4,lightgbm,22236,0.891,0.901
comcat_global_m4,lightgbm,22440,0.8945,0.902
comcat_global_m4,lightgbm,22644,0.896,0.901
comcat_global_m4,lightgbm,22848,0.897,0.901
comcat_global_m4,lightgbm,23052,0.902,0.9025
comcat_global_m4,lightgbm,23256,0.91,0.904
comcat_global_m4,lightgbm,23460,0.911,0.9025
comcat_global_m4,lightgbm,23664,0.9065,0.898
comcat_global_m4,lightgbm,23868,0.915,0.904
comcat_global_m4,lightgbm,24072,0.9205,0.907
comcat_global_m4,lightgbm,24276,0.923,0.904
comcat_global_m4,lightgbm,24480,0.917,0.897
comcat_global_m4,lightgbm,24684,0.9165,0.8985
comcat_global_m4,lightgbm,24888,0.9135,0.8975
comcat_global_m4,lightgbm,25092,0.908,0.8955
comcat_global_m4,lightgbm,25296,0.904,0.896
comcat_global_m4,lightgbm,25500,0.909,0.9015
comcat_global_m4,lightgbm,25704,0.9105,0.9005
comcat_global_m4,lightgbm,25908,0.9025,0.8945
comcat_global_m4,lightgbm,26112,0.8965,0.8935
comcat_global_m4,lightgbm,26316,0.8955,0.8965
comcat_global_m4,lightgbm,26520,0.9,0.9
comcat_global_m4,lightgbm,26724,0.9,0.8995
comcat_global_m4,lightgbm,26928,0.8995,0.8995
comcat_global_m4,lightgbm,27132,0.8995,0.8995
comcat_global_m4,lightgbm,27336,0.898,0.8975
comcat_global_m4,lightgbm,27540,0.8935,0.8965
comcat_global_m4,lightgbm,27744,0.891,0.899
comcat_global_m4,lightgbm,27948,0.892,0.9015
comcat_global_m4,lightgbm,28152,0.8885,0.8985
comcat_global_m4,lightgbm,28356,0.89,0.9025
comcat_global_m4,lightgbm,28560,0.894,0.905
comcat_global_m4,lightgbm,28764,0.895,0.902
comcat_global_m4,lightgbm,28968,0.894,0.898
comcat_global_m4,lightgbm,29172,0.8955,0.9005
comcat_global_m4,lightgbm,29376,0.898,0.901
comcat_global_m4,lightgbm,29580,0.9025,0.9025
comcat_global_m4,lightgbm,29784,0.91,0.9045
comcat_global_m4,lightgbm,29988,0.9115,0.902
comcat_global_m4,lightgbm,30192,0.9195,0.9055
comcat_global_m4,lightgbm,30396,0.916,0.898
comcat_global_m4,lightgbm,30600,0.915,0.897
comcat_global_m4,lightgbm,30804,0.9125,0.8975
comcat_global_m4,lightgbm,31008,0.913,0.9005
comcat_global_m4,lightgbm,31212,0.909,0.8975
comcat_global_m4,lightgbm,31416,0.9075,0.8985
comcat_global_m4,lightgbm,31620,0.9035,0.8975
comcat_global_m4,lightgbm,31824,0.9005,0.899
comcat_global_m4,lightgbm,32028,0.903,0.8995
comcat_global_m4,lightgbm,32232,0.8985,0.896
comcat_global_m4,lightgbm,32436,0.897,0.8975
comcat_global_m4,lightgbm,32640,0.891,0.8965
comcat_global_m4,lightgbm,32844,0.893,0.8995
comcat_global_m4,lightgbm,33048,0.892,0.9005
comcat_global_m4,lightgbm,33252,0.891,0.9
comcat_global_m4,lightgbm,33456,0.892,0.9
comcat_global_m4,lightgbm,33660,0.8955,0.9015
comcat_global_m4,lightgbm,33864,0.898,0.903
comcat_global_m4,lightgbm,34068,0.8975,0.9015
comcat_global_m4,lightgbm,34272,0.897,0.901
comcat_global_m4,lightgbm,34476,0.8975,0.9015
comcat_global_m4,lightgbm,34680,0.8995,0.902
comcat_global_m4,lightgbm,34884,0.9,0.901
comcat_global_m4,lightgbm,35088,0.902,0.9
comcat_global_m4,lightgbm,35292,0.9115,0.9035
comcat_global_m4,lightgbm,35496,0.9155,0.904
comcat_global_m4,lightgbm,35700,0.909,0.897
comcat_global_m4,lightgbm,35904,0.9065,0.8965
comcat_global_m4,lightgbm,36108,0.908,0.9
comcat_global_m4,lightgbm,36312,0.9045,0.897
comcat_global_m4,lightgbm,36516,0.911,0.9045
comcat_global_m4,lightgbm,36720,0.9175,0.9095
comcat_global_m4,lightgbm,36924,0.9255,0.9115
comcat_global_m4,lightgbm,37128,0.928,0.9125
comcat_global_m4,lightgbm,37332,0.9275,0.9065
comcat_global_m4,lightgbm,37536,0.928,0.904
comcat_global_m4,lightgbm,37740,0.937,0.9085
comcat_global_m4,lightgbm,37944,0.938,0.906
comcat_global_m4,lightgbm,38148,0.942,0.906
comcat_global_m4,lightgbm,38352,0.9445,0.905
comcat_global_m4,lightgbm,38556,0.9415,0.8995
comcat_global_m4,lightgbm,38760,0.9325,0.889
comcat_global_m4,lightgbm,38964,0.927,0.888
comcat_global_m4,lightgbm,39168,0.923,0.8895
comcat_global_m4,lightgbm,39372,0.9235,0.8955
comcat_global_m4,lightgbm,39576,0.9215,0.897
comcat_global_m4,lightgbm,39780,0.917,0.892
comcat_global_m4,lightgbm,39984,0.911,0.8905
comcat_global_m4,lightgbm,40188,0.902,0.892
comcat_global_m4,lightgbm,40392,0.8955,0.8935
comcat_global_m4,lightgbm,40596,0.8885,0.894
comcat_global_m4,lightgbm,40800,0.8895,0.8985
comcat_global_m4,lightgbm,41004,0.8865,0.899
comcat_global_m4,lightgbm,41208,0.888,0.899
comcat_global_m4,lightgbm,41412,0.886,0.897
comcat_global_m4,lightgbm,41616,0.8895,0.897
comcat_global_m4,lightgbm,41820,0.8905,0.901
comcat_global_m4,lightgbm,42024,0.8895,0.9005
comcat_global_m4,lightgbm,42228,0.8965,0.9035
comcat_global_m4,lightgbm,42432,0.9005,0.9035
comcat_global_m4,lightgbm,42636,0.903,0.902
comcat_global_m4,lightgbm,42840,0.9035,0.9
comcat_global_m4,lightgbm,43044,0.906,0.9005
comcat_global_m4,lightgbm,43248,0.903,0.8995
comcat_global_m4,lightgbm,43452,0.9045,0.9015
comcat_global_m4,lightgbm,43656,0.9,0.9
comcat_global_m4,lightgbm,43860,0.9,0.9005
