time,mc,n,catalog
2015-10-18 02:38:27.590000+00:00,4.0,500,comcat_global_m4
2015-10-23 18:18:13.390000+00:00,4.0,500,comcat_global_m4
2015-10-29 17:11:29.810000+00:00,4.0,500,comcat_global_m4
2015-11-04 18:47:36.410000+00:00,4.0,500,comcat_global_m4
2015-11-09 13:51:33.040000+00:00,4.0,500,comcat_global_m4
2015-11-15 05:21:44.230000+00:00,4.0,500,comcat_global_m4
2015-11-20 04:45:49.900000+00:00,4.0,500,comcat_global_m4
2015-11-25 21:33:16.110000+00:00,4.0,500,comcat_global_m4
2015-12-02 06:48:06.490000+00:00,4.0,500,comcat_global_m4
2015-12-08 00:20:38.830000+00:00,4.0,500,comcat_global_m4
2015-12-12 23:32:25.390000+00:00,4.0,500,comcat_global_m4
2015-12-19 23:30:15.670000+00:00,4.0,500,comcat_global_m4
2015-12-26 12:33:12.700000+00:00,4.0,500,comcat_global_m4
2016-01-03 07:06:43.130000+00:00,4.0,500,comcat_global_m4
2016-01-10 06:01:53.680000+00:00,4.0,500,comcat_global_m4
2016-01-16 04:35:56.930000+00:00,4.0,500,comcat_global_m4
2016-01-22 21:11:19.570000+00:00,4.0,500,comcat_global_m4
2016-01-30 01:52:35.780000+00:00,4.0,500,comcat_global_m4
2016-02-05 05:00:46.740000+00:00,4.0,500,comcat_global_m4
2016-02-12 13:59:49.010000+00:00,4.0,500,comcat_global_m4
2016-02-18 21:33:32.980000+00:00,4.0,500,comcat_global_m4
2016-02-25 15:12:27.220000+00:00,4.0,500,comcat_global_m4
2016-03-02 22:42:56.980000+00:00,4.0,500,comcat_global_m4
2016-03-10 00:03:39.300000+00:00,4.0,500,comcat_global_m4
2016-03-16 13:41:34.150000+00:00,4.0,500,comcat_global_m4
2016-03-23 10:50:02.380000+00:00,4.0,500,comcat_global_m4
2016-03-31 15:38:36.890000+00:00,4.0,500,comcat_global_m4
2016-04-06 00:30:51.320000+00:00,4.0,500,comcat_global_m4
2016-04-11 21:33:32.680000+00:00,4.0,500,comcat_global_m4
2016-04-16 03:38:30.640000+00:00,4.0,500,comcat_global_m4
2016-04-20 11:23:22.930000+00:00,4.0,500,comcat_global_m4
2016-04-26 10:21:47.490000+00:00,4.0,500,comcat_global_m4
2016-05-02 07:26:52.300000+00:00,4.0,500,comcat_global_m4
2016-05-08 20:37:08.950000+00:00,4.0,500,comcat_global_m4
2016-05-15 01:10:45.070000+00:00,4.0,500,comcat_global_m4
2016-05-21 11:14:48.780000+00:00,4.0,500,comcat_global_m4
2016-05-29 05:58:38.890000+00:00,4.0,500,comcat_global_m4
2016-06-04 04:57:45.380000+00:00,4.0,500,comcat_global_m4
2016-06-10 18:29:50.780000+00:00,4.0,500,comcat_global_m4
2016-06-17 08:45:41.290000+00:00,4.0,500,comcat_global_m4
2016-06-22 16:23:23.240000+00:00,4.0,500,comcat_global_m4
2016-06-27 13:18:25.500000+00:00,4.0,500,comcat_global_m4
2016-07-04 00:55:04.170000+00:00,4.0,500,comcat_global_m4
2016-07-10 13:04:13.790000+00:00,4.300000000000001,500,comcat_global_m4
2016-07-17 01:31:46.530000+00:00,4.0,500,comcat_global_m4
2016-07-23 11:26:47.480000+00:00,4.0,500,comcat_global_m4
2016-07-30 08:37:46.990000+00:00,4.0,500,comcat_global_m4
2016-08-05 12:04:13.720000+00:00,4.0,500,comcat_global_m4
2016-08-12 08:16:45.470000+00:00,4.0,500,comcat_global_m4
2016-08-17 17:00:10.110000+00:00,4.0,500,comcat_global_m4
2016-08-20 19:22:53.520000+00:00,4.300000000000001,500,comcat_global_m4
2016-08-26 12:23:31.290000+00:00,4.0,500,comcat_global_m4
2016-09-01 09:50:15.920000+00:00,4.0,500,comcat_global_m4
2016-09-04 01:31:46.270000+00:00,4.0,500,comcat_global_m4
2016-09-09 16:54:11.400000+00:00,4.0,500,comcat_global_m4
2016-09-16 12:04:39.700000+00:00,4.0,500,comcat_global_m4
2016-09-22 09:41:30.710000+00:00,4.0,500,comcat_global_m4
2016-09-26 11:41:11.290000+00:00,4.0,500,comcat_global_m4
2016-10-02 23:54:34.540000+00:00,4.0,500,comcat_global_m4
2016-10-10 20:18:03.300000+00:00,4.0,500,comcat_global_m4
2016-10-17 08:06:29.970000+00:00,4.1000000000000005,500,comcat_global_m4
2016-10-25 04:49:22.340000+00:00,4.0,500,comcat_global_m4
2016-11-01 08:29:39.490000+00:00,4.0,500,comcat_global_m4
2016-11-08 11:17:34.070000+00:00,4.0,500,comcat_global_m4
2016-11-13 15:38:19.210000+00:00,4.0,500,comcat_global_m4
2016-11-16 20:47:34.310000+00:00,4.0,500,comcat_global_m4
2016-11-21 08:11:50.820000+00:00,4.2,500,comcat_global_m4
2016-11-25 07:35:48.970000+00:00,4.0,500,comcat_global_m4
2016-12-01 23:15:44.640000+00:00,4.0,500,comcat_global_m4
2016-12-08 17:46:23.630000+00:00,4.0,500,comcat_global_m4
2016-12-10 19:10:12.670000+00:00,4.0,500,comcat_global_m4
2016-12-16 05:55:00.920000+00:00,4.0,500,comcat_global_m4
2016-12-19 02:22:45.680000+00:00,4.0,500,comcat_global_m4
2016-12-23 17:50:10.130000+00:00,4.0,500,comcat_global_m4
2016-12-28 23:51:54.760000+00:00,4.2,500,comcat_global_m4
2017-01-04 02:33:34.200000+00:00,4.0,500,comcat_global_m4
2017-01-11 08:38:34.750000+00:00,4.0,500,comcat_global_m4
2017-01-18 09:25:41.610000+00:00,4.0,500,comcat_global_m4
2017-01-25 01:10:06.430000+00:00,4.0,500,comcat_global_m4
2017-02-01 15:18:11.150000+00:00,4.0,500,comcat_global_m4
2017-02-09 17:24:19.740000+00:00,4.0,500,comcat_global_m4
2017-02-17 14:05:40.640000+00:00,4.0,500,comcat_global_m4
2017-02-25 17:58:36.610000+00:00,4.0,500,comcat_global_m4
2017-03-05 01:35:39.130000+00:00,4.0,500,comcat_global_m4
2017-03-14 00:48:41.790000+00:00,4.0,500,comcat_global_m4
2017-03-21 10:58:19.200000+00:00,4.0,500,comcat_global_m4
2017-03-29 01:58:03.360000+00:00,4.0,500,comcat_global_m4
2017-04-04 14:13:16.500000+00:00,4.0,500,comcat_global_m4
2017-04-11 17:23:42.480000+00:00,4.0,500,comcat_global_m4
2017-04-19 03:39:53.350000+00:00,4.0,500,comcat_global_m4
2017-04-26 04:42:19.630000+00:00,4.0,500,comcat_global_m4
2017-05-01 14:31:38.940000+00:00,4.0,500,comcat_global_m4
2017-05-08 18:14:07.780000+00:00,4.0,500,comcat_global_m4
2017-05-15 06:24:50.990000+00:00,4.0,500,comcat_global_m4
2017-05-23 02:06:29.800000+00:00,4.0,500,comcat_global_m4
2017-05-30 13:01:57.910000+00:00,4.0,500,comcat_global_m4
2017-06-08 19:08:07.240000+00:00,4.0,500,comcat_global_m4
2017-06-16 13:16:34.680000+00:00,4.0,500,comcat_global_m4
2017-06-23 14:34:54.770000+00:00,4.0,500,comcat_global_m4
2017-07-01 11:52:22.050000+00:00,4.0,500,comcat_global_m4
2017-07-08 19:34:39.910000+00:00,4.0,500,comcat_global_m4
2017-07-15 05:47:30.460000+00:00,4.0,500,comcat_global_m4
2017-07-19 17:04:28.780000+00:00,4.0,500,comcat_global_m4
2017-07-25 15:51:43.400000+00:00,4.0,500,comcat_global_m4
2017-08-02 01:38:08.150000+00:00,4.0,500,comcat_global_m4
2017-08-10 10:24:55.010000+00:00,4.0,500,comcat_global_m4
2017-08-17 19:33:45.900000+00:00,4.0,500,comcat_global_m4
2017-08-26 06:16:38.480000+00:00,4.0,500,comcat_global_m4
2017-09-03 03:21:42.570000+00:00,4.0,500,comcat_global_m4
2017-09-08 16:06:38.880000+00:00,4.0,500,comcat_global_m4
2017-09-11 22:40:17.100000+00:00,4.0,500,comcat_global_m4
2017-09-17 17:53:04.370000+00:00,4.0,500,comcat_global_m4
2017-09-23 13:30:31.980000+00:00,4.0,500,comcat_global_m4
2017-09-29 13:49:57.460000+00:00,4.0,500,comcat_global_m4
2017-10-07 08:56:17.630000+00:00,4.0,500,comcat_global_m4
2017-10-14 10:03:36.110000+00:00,4.0,500,comcat_global_m4
2017-10-22 12:20:10.060000+00:00,4.2,500,comcat_global_m4
2017-10-30 21:54:46.740000+00:00,4.2,500,comcat_global_m4
2017-11-04 00:47:15.710000+00:00,4.0,500,comcat_global_m4
2017-11-10 03:03:14.840000+00:00,4.0,500,comcat_global_m4
2017-11-15 07:49:30.600000+00:00,4.0,500,comcat_global_m4
2017-11-19 19:34:23.420000+00:00,4.0,500,comcat_global_m4
2017-11-25 15:51:34.130000+00:00,4.0,500,comcat_global_m4
2017-12-02 17:50:59.560000+00:00,4.0,500,comcat_global_m4
2017-12-10 15:20:04.800000+00:00,4.0,500,comcat_global_m4
2017-12-17 21:09:55.470000+00:00,4.0,500,comcat_global_m4
2017-12-26 02:47:31.690000+00:00,4.0,500,comcat_global_m4
2018-01-02 22:45:15.990000+00:00,4.0,500,comcat_global_m4
2018-01-10 11:20:11.910000+00:00,4.0,500,comcat_global_m4
2018-01-16 22:16:01.110000+00:00,4.0,500,comcat_global_m4
2018-01-23 13:44:11.640000+00:00,4.0,500,comcat_global_m4
2018-01-28 00:34:44.170000+00:00,4.0,500,comcat_global_m4
2018-02-04 11:18:48.180000+00:00,4.0,500,comcat_global_m4
2018-02-11 13:18:23.970000+00:00,4.0,500,comcat_global_m4
2018-02-19 00:56:42.610000+00:00,4.0,500,comcat_global_m4
2018-02-25 20:07:43.770000+00:00,4.0,500,comcat_global_m4
2018-03-01 09:10:45.420000+00:00,4.0,500,comcat_global_m4
2018-03-07 00:25:25.590000+00:00,4.0,500,comcat_global_m4
2018-03-14 20:57:22.160000+00:00,4.1000000000000005,500,comcat_global_m4
2018-03-22 14:25:28.130000+00:00,4.0,500,comcat_global_m4
2018-03-29 22:04:16.640000+00:00,4.0,500,comcat_global_m4
2018-04-05 03:53:38.410000+00:00,4.0,500,comcat_global_m4
2018-04-12 09:31:42.670000+00:00,4.0,500,comcat_global_m4
2018-04-20 04:16:01.950000+00:00,4.0,500,comcat_global_m4
2018-04-27 10:38:18.330000+00:00,4.0,500,comcat_global_m4
2018-05-05 02:12:27.060000+00:00,4.0,500,comcat_global_m4
2018-05-12 00:50:55.680000+00:00,4.0,500,comcat_global_m4
2018-05-19 10:40:28.890000+00:00,4.0,500,comcat_global_m4
2018-05-26 14:01:34.390000+00:00,4.0,500,comcat_global_m4
2018-06-03 01:57:35.150000+00:00,4.0,500,comcat_global_m4
2018-06-10 15:44:18.350000+00:00,4.0,500,comcat_global_m4
2018-06-17 15:07:37.130000+00:00,4.2,500,comcat_global_m4
2018-06-25 20:55:48.900000+00:00,4.0,500,comcat_global_m4
2018-07-02 11:56:07.360000+00:00,4.0,500,comcat_global_m4
2018-07-10 07:26:59.180000+00:00,4.0,500,comcat_global_m4
2018-07-16 02:51:57.260000+00:00,4.0,500,comcat_global_m4
2018-07-24 01:59:14.240000+00:00,4.0,500,comcat_global_m4
2018-07-31 09:20:21.310000+00:00,4.0,500,comcat_global_m4
2018-08-07 09:49:00.730000+00:00,4.0,500,comcat_global_m4
2018-08-13 00:29:52.260000+00:00,4.0,500,comcat_global_m4
2018-08-19 01:10:20.440000+00:00,4.0,500,comcat_global_m4
2018-08-20 06:40:56.450000+00:00,4.0,500,comcat_global_m4
2018-08-24 10:02:37.580000+00:00,4.0,500,comcat_global_m4
2018-08-29 18:44:44.780000+00:00,4.0,500,comcat_global_m4
2018-09-05 05:00:04.390000+00:00,4.2,500,comcat_global_m4
2018-09-09 21:46:24.390000+00:00,4.2,500,comcat_global_m4
2018-09-15 04:14:35.200000+00:00,4.2,500,comcat_global_m4
2018-09-20 15:55:42.820000+00:00,4.0,500,comcat_global_m4
2018-09-27 05:29:00.800000+00:00,4.0,500,comcat_global_m4
2018-10-01 09:06:58.010000+00:00,4.0,500,comcat_global_m4
2018-10-07 00:26:43.620000+00:00,4.0,500,comcat_global_m4
2018-10-12 19:49:01.950000+00:00,4.300000000000001,500,comcat_global_m4
2018-10-18 11:38:27.380000+00:00,4.400000000000001,500,comcat_global_m4
2018-10-24 19:22:25.060000+00:00,4.2,500,comcat_global_m4
2018-10-29 04:08:46.060000+00:00,4.300000000000001,500,comcat_global_m4
2018-11-03 05:29:57.440000+00:00,4.300000000000001,500,comcat_global_m4
2018-11-09 23:41:08.750000+00:00,4.2,500,comcat_global_m4
2018-11-16 03:26:55.640000+00:00,4.2,500,comcat_global_m4
2018-11-22 10:11:53.140000+00:00,4.0,500,comcat_global_m4
2018-11-29 15:13:55.890000+00:00,4.0,500,comcat_global_m4
2018-12-05 05:42:03.010000+00:00,4.0,500,comcat_global_m4
2018-12-08 08:09:56.480000+00:00,4.300000000000001,500,comcat_global_m4
2018-12-15 08:14:38.080000+00:00,4.300000000000001,500,comcat_global_m4
2018-12-21 01:52:04.810000+00:00,4.0,500,comcat_global_m4
2018-12-26 00:01:31.980000+00:00,4.0,500,comcat_global_m4
2019-01-01 02:10:34.710000+00:00,4.0,500,comcat_global_m4
2019-01-07 01:14:25.020000+00:00,4.0,500,comcat_global_m4
2019-01-13 12:14:45.500000+00:00,4.0,500,comcat_global_m4
2019-01-19 16:22:38.580000+00:00,4.0,500,comcat_global_m4
2019-01-26 05:16:33.830000+00:00,4.0,500,comcat_global_m4
2019-02-02 09:14:30.990000+00:00,4.0,500,comcat_global_m4
2019-02-08 16:15:57.300000+00:00,4.0,500,comcat_global_m4
2019-02-14 17:42:18.960000+00:00,4.0,500,comcat_global_m4
2019-02-21 02:37:13.873000+00:00,4.0,500,comcat_global_m4
2019-03-01 05:39:07.470000+00:00,4.0,500,comcat_global_m4
2019-03-07 22:23:57.200000+00:00,4.2,500,comcat_global_m4
2019-03-14 15:09:49.690000+00:00,4.1000000000000005,500,comcat_global_m4
2019-03-21 15:31:39.576000+00:00,4.0,500,comcat_global_m4
2019-03-28 06:44:00.868000+00:00,4.0,500,comcat_global_m4
2019-04-03 11:15:51.593000+00:00,4.2,500,comcat_global_m4
2019-04-10 19:12:44.160000+00:00,4.2,500,comcat_global_m4
2019-04-16 16:39:51.616000+00:00,4.0,500,comcat_global_m4
2019-04-23 18:02:59.630000+00:00,4.0,500,comcat_global_m4
2019-04-30 01:33:18.249000+00:00,4.2,500,comcat_global_m4
2019-05-08 01:42:41.034000+00:00,4.2,500,comcat_global_m4
2019-05-15 00:07:30.670000+00:00,4.300000000000001,500,comcat_global_m4
2019-05-21 18:42:47.381000+00:00,4.300000000000001,500,comcat_global_m4
2019-05-30 06:44:04.789000+00:00,4.0,500,comcat_global_m4
2019-06-08 04:29:40.416000+00:00,4.0,500,comcat_global_m4
2019-06-15 07:07:52.856000+00:00,4.0,500,comcat_global_m4
2019-06-20 04:11:31.156000+00:00,4.0,500,comcat_global_m4
2019-06-25 03:17:39.057000+00:00,4.0,500,comcat_global_m4
2019-07-01 00:00:36.284000+00:00,4.2,500,comcat_global_m4
2019-07-06 03:35:05.420000+00:00,4.0,500,comcat_global_m4
2019-07-10 09:54:39.609000+00:00,4.0,500,comcat_global_m4
2019-07-15 05:59:38.869000+00:00,4.300000000000001,500,comcat_global_m4
2019-07-22 07:41:31.877000+00:00,4.0,500,comcat_global_m4
2019-07-30 01:22:39.511000+00:00,4.0,500,comcat_global_m4
2019-08-06 15:02:33.944000+00:00,4.0,500,comcat_global_m4
2019-08-14 02:50:03.391000+00:00,4.0,500,comcat_global_m4
2019-08-22 18:34:55.595000+00:00,4.0,500,comcat_global_m4
2019-08-30 20:37:21.409000+00:00,4.0,500,comcat_global_m4
2019-09-07 19:02:50.083000+00:00,4.0,500,comcat_global_m4
2019-09-15 16:56:35.024000+00:00,4.2,500,comcat_global_m4
2019-09-23 18:04:43.287000+00:00,4.2,500,comcat_global_m4
2019-09-30 11:53:22.983000+00:00,4.2,500,comcat_global_m4
2019-10-08 02:39:32.962000+00:00,4.2,500,comcat_global_m4
2019-10-15 22:41:45.015000+00:00,4.0,500,comcat_global_m4
2019-10-22 20:54:18.872000+00:00,4.0,500,comcat_global_m4
2019-10-29 11:36:51.274000+00:00,4.0,500,comcat_global_m4
2019-11-05 05:14:42.138000+00:00,4.0,500,comcat_global_m4
2019-11-12 08:23:56.181000+00:00,4.0,500,comcat_global_m4
2019-11-16 11:42:47.750000+00:00,4.0,500,comcat_global_m4
2019-11-23 15:56:01.721000+00:00,4.0,500,comcat_global_m4
2019-11-29 12:51:21.060000+00:00,4.0,500,comcat_global_m4
2019-12-06 18:03:04.560000+00:00,4.0,500,comcat_global_m4
2019-12-13 20:50:18.240000+00:00,4.2,500,comcat_global_m4
2019-12-18 23:40:06.995000+00:00,4.0,500,comcat_global_m4
2019-12-24 20:43:01.331000+00:00,4.0,500,comcat_global_m4
2019-12-30 13:18:58.287000+00:00,4.2,500,comcat_global_m4
2020-01-06 12:34:47.312000+00:00,4.2,500,comcat_global_m4
2020-01-11 23:47:56.160000+00:00,4.0,500,comcat_global_m4
2020-01-16 21:57:04+00:00,4.0,500,comcat_global_m4
2020-01-23 08:11:07.830000+00:00,4.0,500,comcat_global_m4
2020-01-28 10:13:50.067000+00:00,4.0,500,comcat_global_m4
2020-02-02 18:03:54.708000+00:00,4.0,500,comcat_global_m4
2020-02-09 20:52:17.479000+00:00,4.0,500,comcat_global_m4
2020-02-17 06:19:51.636000+00:00,4.0,500,comcat_global_m4
2020-02-24 15:56:19.197000+00:00,4.0,500,comcat_global_m4
2020-03-03 06:51:00.157000+00:00,4.0,500,comcat_global_m4
2020-03-09 20:28:36.844000+00:00,4.0,500,comcat_global_m4
2020-03-17 12:56:32.934000+00:00,4.0,500,comcat_global_m4
2020-03-25 01:43:35.015000+00:00,4.0,500,comcat_global_m4
2020-03-31 07:27:56.513000+00:00,4.0,500,comcat_global_m4
2020-04-07 12:40:45.551000+00:00,4.0,500,comcat_global_m4
2020-04-14 15:10:18.568000+00:00,4.0,500,comcat_global_m4
2020-04-20 09:42:46.961000+00:00,4.0,500,comcat_global_m4
2020-04-27 00:21:02.929000+00:00,4.0,500,comcat_global_m4
2020-05-04 04:24:40.432000+00:00,4.0,500,comcat_global_m4
2020-05-11 05:54:01.771000+00:00,4.0,500,comcat_global_m4
2020-05-17 11:53:53.336000+00:00,4.0,500,comcat_global_m4
2020-05-22 12:18:03.205000+00:00,4.0,500,comcat_global_m4
2020-05-28 13:06:25.480000+00:00,4.0,500,comcat_global_m4
2020-06-04 07:21:50.817000+00:00,4.0,500,comcat_global_m4
2020-06-11 20:23:16.648000+00:00,4.0,500,comcat_global_m4
2020-06-17 22:15:12.278000+00:00,4.0,500,comcat_global_m4
2020-06-22 14:29:12.430000+00:00,4.0,500,comcat_global_m4
2020-06-28 10:40:01.515000+00:00,4.0,500,comcat_global_m4
2020-07-05 09:47:42.997000+00:00,4.0,500,comcat_global_m4
2020-07-12 00:59:48.816000+00:00,4.0,500,comcat_global_m4
2020-07-18 09:10:12.639000+00:00,4.0,500,comcat_global_m4
2020-07-23 11:08:38.431000+00:00,4.0,500,comcat_global_m4
2020-07-29 14:14:22.816000+00:00,4.0,500,comcat_global_m4
2020-08-04 15:31:01.267000+00:00,4.0,500,comcat_global_m4
2020-08-11 14:08:35.057000+00:00,4.0,500,comcat_global_m4
2020-08-18 19:06:14.390000+00:00,4.0,500,comcat_global_m4
2020-08-26 00:42:01.173000+00:00,4.0,500,comcat_global_m4
2020-09-01 11:52:50.668000+00:00,4.0,500,comcat_global_m4
2020-09-06 22:41:49.820000+00:00,4.0,500,comcat_global_m4
2020-09-13 18:28:52.194000+00:00,4.0,500,comcat_global_m4
2020-09-20 20:41:22.764000+00:00,4.0,500,comcat_global_m4
2020-09-28 03:08:49.880000+00:00,4.0,500,comcat_global_m4
2020-10-04 09:50:53.324000+00:00,4.0,500,comcat_global_m4
2020-10-11 02:57:59.662000+00:00,4.0,500,comcat_global_m4
2020-10-18 11:36:59.109000+00:00,4.0,500,comcat_global_m4
2020-10-22 07:55:15.206000+00:00,4.0,500,comcat_global_m4
2020-10-29 03:45:06.010000+00:00,4.0,500,comcat_global_m4
2020-11-04 13:21:31.439000+00:00,4.0,500,comcat_global_m4
2020-11-11 22:54:27.502000+00:00,4.0,500,comcat_global_m4
2020-11-18 22:18:45.056000+00:00,4.0,500,comcat_global_m4
2020-11-26 15:20:44.138000+00:00,4.0,500,comcat_global_m4
2020-12-03 12:37:09.656000+00:00,4.0,500,comcat_global_m4
2020-12-10 17:42:39.852000+00:00,4.0,500,comcat_global_m4
2020-12-18 12:47:52.958000+00:00,4.0,500,comcat_global_m4
2020-12-25 09:55:40.417000+00:00,4.0,500,comcat_global_m4
2020-12-31 11:45:55.971000+00:00,4.0,500,comcat_global_m4
2021-01-08 12:54:17.688000+00:00,4.0,500,comcat_global_m4
2021-01-14 06:19:20.151000+00:00,4.0,500,comcat_global_m4
2021-01-20 16:00:41.672000+00:00,4.1000000000000005,500,comcat_global_m4
2021-01-26 12:55:32.452000+00:00,4.0,500,comcat_global_m4
2021-02-02 14:45:00.693000+00:00,4.2,500,comcat_global_m4
2021-02-08 23:24:39.901000+00:00,4.2,500,comcat_global_m4
2021-02-11 09:27:53.534000+00:00,4.6000000000000005,500,comcat_global_m4
2021-02-14 15:07:38.130000+00:00,4.2,500,comcat_global_m4
2021-02-19 09:20:01.154000+00:00,4.0,500,comcat_global_m4
2021-02-25 06:41:52.637000+00:00,4.0,500,comcat_global_m4
2021-03-03 11:16:23.751000+00:00,4.6000000000000005,500,comcat_global_m4
2021-03-05 06:24:55.934000+00:00,4.6000000000000005,500,comcat_global_m4
2021-03-06 08:53:12.390000+00:00,4.300000000000001,500,comcat_global_m4
2021-03-07 16:50:54.924000+00:00,4.2,500,comcat_global_m4
2021-03-11 02:14:49.322000+00:00,4.2,500,comcat_global_m4
2021-03-15 07:02:43.919000+00:00,4.2,500,comcat_global_m4
2021-03-20 02:52:10.876000+00:00,4.0,500,comcat_global_m4
2021-03-25 16:43:09.104000+00:00,4.0,500,comcat_global_m4
2021-03-31 20:34:23.280000+00:00,4.0,500,comcat_global_m4
2021-04-07 05:23:36.998000+00:00,4.0,500,comcat_global_m4
2021-04-12 19:12:12.780000+00:00,4.0,500,comcat_global_m4
2021-04-18 22:24:22.290000+00:00,4.0,500,comcat_global_m4
2021-04-24 21:17:38.953000+00:00,4.0,500,comcat_global_m4
2021-04-29 18:15:29.737000+00:00,4.0,500,comcat_global_m4
2021-05-06 22:21:27.461000+00:00,4.0,500,comcat_global_m4
2021-05-14 01:02:21.662000+00:00,4.0,500,comcat_global_m4
2021-05-19 17:03:46.581000+00:00,4.0,500,comcat_global_m4
2021-05-23 22:37:52.670000+00:00,4.0,500,comcat_global_m4
2021-05-29 04:23:13.687000+00:00,4.0,500,comcat_global_m4
2021-06-03 14:09:50.387000+00:00,4.0,500,comcat_global_m4
2021-06-08 16:32:32.782000+00:00,4.0,500,comcat_global_m4
2021-06-15 04:00:16.700000+00:00,4.0,500,comcat_global_m4
2021-06-22 00:33:02.269000+00:00,4.0,500,comcat_global_m4
2021-06-29 00:31:55.432000+00:00,4.0,500,comcat_global_m4
2021-07-05 18:47:23.728000+00:00,4.0,500,comcat_global_m4
2021-07-10 16:48:32.605000+00:00,4.0,500,comcat_global_m4
2021-07-17 23:39:23.351000+00:00,4.0,500,comcat_global_m4
2021-07-24 04:51:21.158000+00:00,4.0,500,comcat_global_m4
2021-07-29 08:08:57.397000+00:00,4.0,500,comcat_global_m4
2021-08-03 08:56:58.202000+00:00,4.0,500,comcat_global_m4
2021-08-08 19:50:55.614000+00:00,4.0,500,comcat_global_m4
2021-08-12 20:41:57.045000+00:00,4.6000000000000005,500,comcat_global_m4
2021-08-13 16:53:02.432000+00:00,4.400000000000001,500,comcat_global_m4
2021-08-15 07:50:47.572000+00:00,4.300000000000001,500,comcat_global_m4
2021-08-17 22:35:01.254000+00:00,4.2,500,comcat_global_m4
2021-08-22 07:57:01.741000+00:00,4.300000000000001,500,comcat_global_m4
2021-08-26 03:27:38.746000+00:00,4.300000000000001,500,comcat_global_m4
2021-08-30 23:24:11.898000+00:00,4.0,500,comcat_global_m4
2021-09-05 01:00:57.856000+00:00,4.400000000000001,500,comcat_global_m4
2021-09-09 13:46:25.192000+00:00,4.0,500,comcat_global_m4
2021-09-15 08:08:28.128000+00:00,4.2,500,comcat_global_m4
2021-09-21 10:33:26.989000+00:00,4.2,500,comcat_global_m4
2021-09-26 21:15:39.867000+00:00,4.0,500,comcat_global_m4
2021-10-03 05:56:44.139000+00:00,4.0,500,comcat_global_m4
2021-10-09 05:36:53.906000+00:00,4.2,500,comcat_global_m4
2021-10-15 19:48:34.333000+00:00,4.0,500,comcat_global_m4
2021-10-22 14:21:03.208000+00:00,4.0,500,comcat_global_m4
2021-10-30 06:39:03.598000+00:00,4.0,500,comcat_global_m4
2021-11-04 17:41:39.682000+00:00,4.0,500,comcat_global_m4
2021-11-11 21:42:30.823000+00:00,4.0,500,comcat_global_m4
2021-11-17 12:40:16.760000+00:00,4.0,500,comcat_global_m4
2021-11-23 19:59:41.935000+00:00,4.0,500,comcat_global_m4
2021-11-30 03:35:30.800000+00:00,4.0,500,comcat_global_m4
2021-12-04 21:57:21.960000+00:00,4.0,500,comcat_global_m4
2021-12-08 22:45:46.724000+00:00,4.0,500,comcat_global_m4
2021-12-14 03:10:26.641000+00:00,4.0,500,comcat_global_m4
2021-12-18 23:54:27.150000+00:00,4.0,500,comcat_global_m4
2021-12-25 09:20:12.389000+00:00,4.0,500,comcat_global_m4
2021-12-30 13:34:34.752000+00:00,4.0,500,comcat_global_m4
2022-01-06 12:16:06.618000+00:00,4.0,500,comcat_global_m4
2022-01-11 16:16:07.315000+00:00,4.0,500,comcat_global_m4
2022-01-16 20:29:22.137000+00:00,4.0,500,comcat_global_m4
2022-01-21 16:08:37.210000+00:00,4.0,500,comcat_global_m4
2022-01-26 15:59:57.320000+00:00,4.0,500,comcat_global_m4
2022-01-31 15:11:05.439000+00:00,4.300000000000001,500,comcat_global_m4
2022-02-06 01:37:50.775000+00:00,4.0,500,comcat_global_m4
2022-02-11 06:19:59.748000+00:00,4.0,500,comcat_global_m4
2022-02-16 22:27:26.644000+00:00,4.1000000000000005,500,comcat_global_m4
2022-02-22 10:31:09.080000+00:00,4.0,500,comcat_global_m4
2022-02-28 10:31:10.353000+00:00,4.2,500,comcat_global_m4
2022-03-05 17:34:24.979000+00:00,4.0,500,comcat_global_m4
2022-03-12 12:27:48.932000+00:00,4.0,500,comcat_global_m4
2022-03-16 15:01:23.757000+00:00,4.0,500,comcat_global_m4
2022-03-20 11:47:16.512000+00:00,4.300000000000001,500,comcat_global_m4
2022-03-24 20:33:24.561000+00:00,4.0,500,comcat_global_m4
2022-03-30 18:51:56.117000+00:00,4.0,500,comcat_global_m4
2022-04-04 06:48:14.623000+00:00,4.0,500,comcat_global_m4
2022-04-09 20:05:41.268000+00:00,4.0,500,comcat_global_m4
2022-04-15 02:46:51.194000+00:00,4.2,500,comcat_global_m4
2022-04-20 10:21:48.315000+00:00,4.2,500,comcat_global_m4
2022-04-25 13:19:36.955000+00:00,4.0,500,comcat_global_m4
2022-05-02 05:12:54.831000+00:00,4.0,500,comcat_global_m4
2022-05-08 21:51:39.714000+00:00,4.0,500,comcat_global_m4
2022-05-15 02:00:02.939000+00:00,4.0,500,comcat_global_m4
2022-05-21 12:33:06.770000+00:00,4.0,500,comcat_global_m4
2022-05-28 03:01:19.115000+00:00,4.0,500,comcat_global_m4
2022-06-03 14:29:54.771000+00:00,4.0,500,comcat_global_m4
2022-06-09 22:31:51.732000+00:00,4.0,500,comcat_global_m4
2022-06-15 06:04:39.473000+00:00,4.0,500,comcat_global_m4
2022-06-21 16:38:33.757000+00:00,4.0,500,comcat_global_m4
